Starting ADC Voltage Testing -----
295, -1, -1, -1, 29
294, -1, -1, -1, 58
289, -1, -1, -1, 87
282, -1, -1, -1, 116
278, -1, -1, -1, 143
290, -1, -1, -1, 172
292, -1, -1, -1, 202
294, -1, -1, -1, 231
287, -1, -1, -1, 260
292, -1, -1, -1, 289
283, -1, -1, -1, 289
282, -1, -1, -1, 288
291, -1, -1, -1, 287
286, -1, -1, -1, 287
283, -1, -1, -1, 287
288, -1, -1, -1, 288
285, -1, -1, -1, 288
297, -1, -1, -1, 288
277, -1, -1, -1, 286
290, -1, -1, -1, 287
281, -1, -1, -1, 286
287, -1, -1, -1, 286
293, -1, -1, -1, 287
281, -1, -1, -1, 286
295, -1, -1, -1, 287
286, -1, -1, -1, 287
285, -1, -1, -1, 287
286, -1, -1, -1, 287
284, -1, -1, -1, 285
280, -1, -1, -1, 286
290, -1, -1, -1, 286
291, -1, -1, -1, 287
291, -1, -1, -1, 287
282, -1, -1, -1, 286
281, -1, -1, -1, 286
282, -1, -1, -1, 284
296, -1, -1, -1, 285
289, -1, -1, -1, 286
293, -1, -1, -1, 286
297, -1, -1, -1, 288
294, -1, -1, -1, 289
285, -1, -1, -1, 289
294, -1, -1, -1, 289
283, -1, -1, -1, 289
282, -1, -1, -1, 289
285, -1, -1, -1, 289
297, -1, -1, -1, 291
286, -1, -1, -1, 290
283, -1, -1, -1, 289
281, -1, -1, -1, 288
275, -1, -1, -1, 286
290, -1, -1, -1, 285
293, -1, -1, -1, 286
282, -1, -1, -1, 285
281, -1, -1, -1, 285
284, -1, -1, -1, 285
284, -1, -1, -1, 285
281, -1, -1, -1, 283
280, -1, -1, -1, 283
294, -1, -1, -1, 284
281, -1, -1, -1, 284
291, -1, -1, -1, 286
280, -1, -1, -1, 285
284, -1, -1, -1, 284
276, -1, -1, -1, 283
287, -1, -1, -1, 283
283, -1, -1, -1, 283
275, -1, -1, -1, 282
275, -1, -1, -1, 281
283, -1, -1, -1, 282
295, -1, -1, -1, 282
295, -1, -1, -1, 283
300, -1, -1, -1, 284
282, -1, -1, -1, 284
272, -1, -1, -1, 283
292, -1, -1, -1, 285
293, -1, -1, -1, 285
285, -1, -1, -1, 285
290, -1, -1, -1, 286
284, -1, -1, -1, 287
283, -1, -1, -1, 287
286, -1, -1, -1, 286
285, -1, -1, -1, 285
285, -1, -1, -1, 284
275, -1, -1, -1, 283
293, -1, -1, -1, 285
296, -1, -1, -1, 286
283, -1, -1, -1, 286
277, -1, -1, -1, 285
287, -1, -1, -1, 285
295, -1, -1, -1, 286
289, -1, -1, -1, 286
295, -1, -1, -1, 287
281, -1, -1, -1, 287
274, -1, -1, -1, 286
296, -1, -1, -1, 288
288, -1, -1, -1, 287
289, -1, -1, -1, 287
276, -1, -1, -1, 287
293, -1, -1, -1, 288
-1, 298, -1, -1, 289
-1, 298, -1, -1, 290
-1, 287, -1, -1, 289
-1, 296, -1, -1, 290
-1, 289, -1, -1, 290
-1, 297, -1, -1, 293
-1, 297, -1, -1, 293
-1, 278, -1, -1, 292
-1, 287, -1, -1, 292
-1, 292, -1, -1, 292
-1, 289, -1, -1, 291
-1, 282, -1, -1, 290
-1, 281, -1, -1, 288
-1, 295, -1, -1, 289
-1, 291, -1, -1, 288
-1, 292, -1, -1, 288
-1, 282, -1, -1, 287
-1, 279, -1, -1, 285
-1, 291, -1, -1, 286
-1, 280, -1, -1, 286
-1, 298, -1, -1, 286
-1, 284, -1, -1, 285
-1, 287, -1, -1, 286
-1, 275, -1, -1, 285
-1, 292, -1, -1, 285
-1, 282, -1, -1, 284
-1, 293, -1, -1, 284
-1, 285, -1, -1, 284
-1, 293, -1, -1, 286
-1, 283, -1, -1, 285
-1, 299, -1, -1, 287
-1, 289, -1, -1, 287
-1, 292, -1, -1, 288
-1, 284, -1, -1, 287
-1, 285, -1, -1, 288
-1, 296, -1, -1, 289
-1, 297, -1, -1, 290
-1, 278, -1, -1, 289
-1, 294, -1, -1, 290
-1, 283, -1, -1, 289
-1, 285, -1, -1, 289
-1, 297, -1, -1, 289
-1, 296, -1, -1, 289
-1, 293, -1, -1, 289
-1, 279, -1, -1, 288
-1, 293, -1, -1, 289
-1, 286, -1, -1, 288
-1, 279, -1, -1, 286
-1, 297, -1, -1, 288
-1, 296, -1, -1, 288
-1, 280, -1, -1, 288
-1, 294, -1, -1, 289
-1, 289, -1, -1, 288
-1, 279, -1, -1, 288
-1, 291, -1, -1, 288
-1, 279, -1, -1, 288
-1, 300, -1, -1, 289
-1, 291, -1, -1, 289
-1, 291, -1, -1, 290
-1, 278, -1, -1, 288
-1, 299, -1, -1, 289
-1, 293, -1, -1, 290
-1, 291, -1, -1, 290
-1, 293, -1, -1, 290
-1, 289, -1, -1, 290
-1, 283, -1, -1, 289
-1, 288, -1, -1, 290
